country,year,GDP (USD),CO2 Emissions,Urban Population %,obesity (%),Death Rate,DEBT(% of GDP),Inflation,Unemployment %,avg_years_of_schooling,Life Expentancy,Population,incomeLevel,Fertility Rate,Energy consumption per capita (kWh),Political regime,Area (kmÂ²),Continent,Forest Area
Ecuador,2006,3340.840903,2.076677,61.907,15.6,5.032,28.83,3.32,3.55,7.3,74.689,14059384,Upper middle income,2.763,8984.831579,2,276841,South America,53.58799324
Ecuador,2005,3014.310009,2.176433,61.711,15.2,5.033,35.02,2.2,3.78,7.3,74.514,13825847,Upper middle income,2.793,8639.830433,2,276841,South America,53.87077227
Ecuador,2004,2703.565671,2.126822,61.514,14.8,5.042,39.76,2.75,5,7.2,74.279,13596388,Upper middle income,2.828,8292.074726,2,276841,South America,54.1535513
Ecuador,2003,2438.343759,2.010859,61.316,14.4,5.062,44.87,7.91,5.66,7.1,73.975,13369678,Upper middle income,2.868,7813.308731,2,276841,South America,54.43633033
Ecuador,2002,2184.209244,1.893807,61.118,14.0,5.091,52.52,12.42,4.9,7.1,73.613,13143465,Upper middle income,2.914,7818.300404,2,276841,South America,54.71910936
Ecuador,2001,1904.81367,1.785845,60.799,13.6,5.131,62.3,37.44,4.25,7,73.24,12914667,Upper middle income,2.968,8068.392935,2,276841,South America,55.00188839
Ecuador,2000,1450.80512,1.628496,60.299,13.2,5.182,82.61,96.04,4.8,7,72.839,12681123,Upper middle income,3.027,8102.576359,2,276841,South America,55.28466742
Ecuador,1999,1581.967228,1.721264,59.796,12.8,5.241,93.81,52.21,5.18,6.9,72.463,12442115,Upper middle income,3.09,8755.23312,2,276841,South America,55.64773313
Ecuador,1998,2292.509,1.82902,59.291,12.4,5.308,61.43,36.17,4.61,6.9,72.045,12198449,Upper middle income,3.157,9810.538992,2,276841,South America,56.01079884
Ecuador,1997,2348.044076,1.518743,58.785,12.0,5.382,56.67,30.68,4.51,6.9,71.681,11951452,Upper middle income,3.225,9961.012325,2,276841,South America,50.57438593
Ecuador,1996,2141.257476,2.040295,58.277,11.7,5.462,60.38,24.49,4.65,6.9,71.362,11703174,Upper middle income,3.294,9123.457744,2,276841,South America,50.90010114
Ecuador,1995,2112.20702,1.962192,57.766,11.3,5.551,61.46,22.93,4.59,6.9,71.041,11455204,Upper middle income,3.364,8196.376192,2,276841,South America,51.22581636
Ecuador,1994,2000.17757,1.19316,57.254,10.9,5.65,78.97,27.37,4.44,6.9,70.757,11208001,Upper middle income,3.437,8845.670467,2,276841,South America,51.55153157
Ecuador,1993,1700.308879,2.163738,56.74,10.6,5.759,92.73,44.95,4.56,6.8,70.345,10961466,Upper middle income,3.514,8319.445297,2,276841,South America,51.87724679
Ecuador,1992,1657.029791,2.012024,56.226,10.2,5.881,81.9,54.68,4.53,6.7,70.117,10716129,Upper middle income,3.594,8219.811307,2,276841,South America,52.202962
Ecuador,1991,1588.957297,1.511955,55.709,9.8,6.016,90.9,48.61,4.37,6.7,69.625,10472475,Upper middle income,3.679,8453.271872,2,276841,South America,52.52867721
El Salvador,2015,3761.513349,1.070085,69.7,24.0,6.959,58.72,-0.73,4,6.6,71.814,6325124,Lower middle income,2.101,6137.76933,2,21041,North America,29.26544402
El Salvador,2014,3638.518044,0.9906,68.874,23.4,6.935,57.08,1.14,4.15,6.5,71.746,6295128,Lower middle income,2.126,5901.998922,2,21041,North America,29.48262548
El Salvador,2013,3555.162431,0.985261,68.036,22.8,6.913,55.25,0.76,3.69,6.6,71.771,6266070,Lower middle income,2.155,5830.697326,2,21041,North America,29.69980695
El Salvador,2012,3471.051758,1.05041,67.187,22.2,6.891,55.2,1.73,3.84,6.7,71.831,6237923,Lower middle income,2.187,6031.89246,2,21041,North America,29.91698842
El Salvador,2011,3304.97478,1.058992,66.325,21.7,6.87,49.96,5.12,4.3,6.5,71.859,6210568,Lower middle income,2.224,6067.918923,2,21041,North America,30.13416988
El Salvador,2010,3017.307793,1.033463,65.452,21.1,6.848,49.66,1.18,4.89,7.1,71.848,6183875,Lower middle income,2.265,5998.241554,2,21041,North America,30.35135135
El Salvador,2009,2889.685232,1.036326,64.57,20.6,6.824,48.21,0.54,7.33,6.5,71.576,6157686,Lower middle income,2.31,5806.326071,2,21041,North America,30.56853282
El Salvador,2008,2964.171521,1.055473,63.678,20.0,6.797,39.25,7.26,5.88,6.4,71.424,6131764,Lower middle income,2.358,6054.675042,2,21041,North America,30.78571429
El Salvador,2007,2814.59003,1.1326,62.774,19.5,6.769,38.03,4.59,6.41,5.8,71.108,6105810,Lower middle income,2.41,6187.918039,2,21041,North America,31.00289575
El Salvador,2006,2651.430288,1.113246,62.187,18.9,6.742,39.1,4.03,6.57,6.4,70.773,6079399,Lower middle income,2.465,5959.382352,2,21041,North America,31.22007722
El Salvador,2005,2434.323766,1.043044,61.648,18.4,6.72,38.55,4.69,7.22,6,70.44,6052123,Lower middle income,2.529,5608.456667,2,21041,North America,31.43725869
El Salvador,2004,2273.955506,1.036145,61.107,17.8,6.705,39.41,4.45,6.05,5.8,70.34,6023797,Lower middle income,2.604,5430.588363,2,21041,North America,31.65444015
El Salvador,2003,2197.481996,1.067697,60.561,17.3,6.701,39.14,2.12,6.26,5.7,70.14,5994077,Lower middle income,2.691,5467.195385,2,21041,North America,31.87162162
El Salvador,2002,2106.739464,1.00975,60.014,16.7,6.711,37.46,1.87,5.73,5.5,70.232,5962136,Lower middle income,2.792,5139.577723,2,21041,North America,32.08880309
El Salvador,2001,2051.158774,0.978173,59.464,16.1,6.736,32.43,3.74,6.96,5.3,69.598,5927006,Lower middle income,2.903,4981.140306,2,21041,North America,32.30598456
El Salvador,2000,1977.840609,0.951748,58.912,15.6,6.772,26.52,2.27,6.96,5.2,69.865,5887936,Lower middle income,3.022,4817.335201,2,21041,North America,32.52316602
El Salvador,1999,1904.874895,0.943281,58.357,15.0,6.813,25.34,0.51,6.68,5,69.379,5844846,Lower middle income,3.144,5097.283761,2,21041,North America,32.74034749
El Salvador,1998,1858.371396,0.97385,57.8,14.4,6.858,24.47,2.55,7.1,4.8,68.478,5797765,Lower middle income,3.263,4908.08856,1,21041,North America,32.95752896
El Salvador,1997,1749.501831,0.926933,56.537,13.9,6.907,27.38,4.49,7.98,4.6,67.895,5746284,Lower middle income,3.377,4329.562509,1,21041,North America,33.17471042
El Salvador,1996,1653.630542,0.761495,55.268,13.3,6.967,30.57,9.79,7.68,4.4,67.076,5689938,Lower middle income,3.482,4392.307807,1,21041,North America,33.39189189
El Salvador,1995,1552.13021,0.869552,53.988,12.8,7.048,31.36,10.04,7.65,4.2,66.33,5628600,Lower middle income,3.577,4364.248976,1,21041,North America,33.60907336
El Salvador,1994,1348.907915,0.792665,52.704,12.3,7.162,36.59,10.6,7.68,4.1,65.838,5561919,Lower middle income,3.662,3523.241913,1,21041,North America,33.82625483
El Salvador,1993,1186.340716,0.706021,51.417,11.8,7.321,41.18,18.51,9.94,4,65.235,5490477,Lower middle income,3.74,3259.175537,1,21041,North America,34.04343629
El Salvador,1992,1047.043162,0.59738,50.315,11.3,7.53,51.75,11.23,7.88,3.9,64.657,5416323,Lower middle income,3.815,3193.561515,1,21041,North America,34.26061776
El Salvador,1991,961.7789832,0.577674,49.794,10.9,7.789,56.54,14.41,7.53,3.8,63.856,5342198,Lower middle income,3.889,2860.638554,1,21041,North America,34.47779923
Equatorial Guinea,2015,9781.577398,5.221694,70.616,7.7,10.002,13.98,1.7,8.54,5.5,60.103,1168568,Upper middle income,4.775,13935.26465,1,28051,Africa,88.77789661
Equatorial Guinea,2014,16782.6476,5.923634,70.083,7.4,10.245,8.67,4.3,8.48,5.5,59.595,1122276,Upper middle income,4.864,16316.18046,1,28051,Africa,89.07586453
Equatorial Guinea,2013,17639.54528,6.58888,69.544,7.1,10.496,6.14,3.18,8.51,5.5,59.224,1076413,Upper middle income,4.952,17920.89341,1,28051,Africa,89.37383244
Equatorial Guinea,2012,18757.47984,5.781233,69,6.8,10.753,7.29,3.44,8.61,5.5,58.865,1031191,Upper middle income,5.04,19793.49919,1,28051,Africa,89.67180036
Equatorial Guinea,2011,18634.96323,8.239765,67.488,6.5,11.014,5.86,4.8,8.73,5.5,58.412,986853,Upper middle income,5.126,21031.62923,1,28051,Africa,89.96976827
Equatorial Guinea,2010,14890.98024,6.199707,65.94,6.3,11.273,7.87,5.32,8.82,5.5,57.878,943639,Upper middle income,5.209,21530.06674,1,28051,Africa,90.26773619
Equatorial Guinea,2009,14398.7728,5.164143,64.358,6.0,11.526,4.32,5.74,8.55,5.5,57.431,901599,Upper middle income,5.288,22070.48735,1,28051,Africa,90.56566845
Equatorial Guinea,2008,19849.72647,6.131395,62.745,5.8,11.771,0.47,4.65,8.5,5.4,57.074,860840,Upper middle income,5.363,22501.41185,1,28051,Africa,90.86360071
Equatorial Guinea,2007,13776.90203,5.885175,61.1,5.6,12.005,0.73,2.8,8.65,5.4,56.54,821687,Upper middle income,5.433,23369.59267,1,28051,Africa,91.16153298
Equatorial Guinea,2006,11140.19841,7.850694,59.431,5.4,12.232,1.2,4.47,8.71,5.4,56.046,784496,Upper middle income,5.498,21669.031,1,28051,Africa,91.45946524
Equatorial Guinea,2005,9852.458555,9.296374,57.74,5.2,12.455,2.55,5.64,8.75,5.4,55.464,749535,Upper middle income,5.559,22386.3065,1,28051,Africa,91.7573975
Equatorial Guinea,2004,6801.894669,12.055855,56.033,5.0,12.677,4.61,4.24,8.71,5.4,55.036,716949,Upper middle income,5.618,5072.817276,1,28051,Africa,92.05532977
Equatorial Guinea,2003,4682.796809,10.08239,54.307,4.8,12.906,7.66,7.32,8.77,5.4,54.581,686664,Upper middle income,5.675,23838.20079,1,28051,Africa,92.35326203
Equatorial Guinea,2002,3602.422659,10.319827,52.573,4.6,13.148,16.93,7.58,8.71,5.4,54.085,658384,Upper middle income,5.731,23751.49529,1,28051,Africa,92.6511943
Equatorial Guinea,2001,3069.364274,4.121089,50.832,4.5,13.406,22.25,8.74,8.57,5.4,53.636,631666,Upper middle income,5.785,2772.701988,1,28051,Africa,92.94912656
Equatorial Guinea,2000,2205.649558,0.898646,49.092,4.3,13.686,30.88,4.84,8.45,5.4,53.226,606181,Upper middle income,5.834,2548.755512,1,28051,Africa,93.24705882
Eritrea,2011,643.7900423,0.173288,35.771,3.9,8.536,133.01,3.9,5.52,3.9,64.402,3213972,Low income,4.525,653.7403203,0,117600,Africa,10.72970297
Eritrea,2010,504.9724602,0.157999,35.175,3.7,8.764,143.76,11.23,5.49,3.9,63.787,3170435,Low income,4.605,650.8509741,0,117600,Africa,10.7609901
Eritrea,2009,420.4680659,0.161262,34.585,3.5,8.992,144.6,33.04,5.24,3.8,63.328,3119920,Low income,4.681,661.4902081,0,117600,Africa,10.79227723
Eritrea,2008,306.9728955,0.13619,34,3.4,9.218,174.92,19.92,5.17,3.8,62.573,3062779,Low income,4.752,557.2964626,0,117600,Africa,10.82356436
Eritrea,2007,348.5720874,0.192525,33.017,3.2,9.443,156.66,9.31,5.25,3.8,62.116,2996536,Low income,4.818,799.8113207,0,117600,Africa,10.85485149
Eritrea,2006,325.4472004,0.1906,32.051,3.0,9.671,154.32,15.06,5.26,3.7,61.611,2918205,Low income,4.881,799.949901,0,117600,Africa,10.88613861
Eritrea,2005,387.8985401,0.271549,31.099,2.9,9.907,158.91,12.51,5.26,3.7,60.597,2826659,Low income,4.942,1200.504672,0,117600,Africa,10.91742574
Estonia,2015,17404.96433,12.054018,68.416,20.9,11.6,9.74,-0.49,6.19,12.7,77.5902439,1315407,High income,1.58,53293.29612,3,45227,Europe,55.69381182
Estonia,2014,20234.40988,14.347679,68.269,20.7,11.8,10.37,-0.11,7.35,12.6,77.03414634,1314545,High income,1.54,57026.32538,3,45227,Europe,55.30278353
Estonia,2013,19050.80274,14.945504,68.122,20.4,11.6,9.93,2.78,8.63,12.6,77.14146341,1317997,High income,1.52,58329.07033,3,45227,Europe,54.91175523
Estonia,2012,17404.38502,13.453594,67.974,20.1,11.7,9.52,3.93,10.02,12.5,76.32682927,1322696,High income,1.56,56193.0413,3,45227,Europe,55.90979004
Estonia,2011,17465.05165,14.301497,67.965,19.9,11.5,5.91,4.98,12.33,12.5,76.22926829,1327439,High income,1.61,55346.03135,3,45227,Europe,55.50879925
Estonia,2010,14671.12419,14.271136,68.094,19.6,11.9,6.55,2.97,16.71,12.5,75.42926829,1331475,High income,1.72,53550.72498,3,45227,Europe,55.10780845
Estonia,2009,14717.85072,10.820594,68.223,19.4,12.1,7.04,-0.08,13.55,12.4,74.82439024,1334515,High income,1.7,44133.36344,3,45227,Europe,54.87867422
Estonia,2008,18184.74658,13.380767,68.351,19.1,12.5,4.49,10.36,5.45,12.3,73.77073171,1337090,High income,1.72,49529.48635,3,45227,Europe,54.64953999
Estonia,2007,16742.32455,14.8939,68.479,18.9,13,3.66,6.6,4.59,12.2,72.81463415,1340680,High income,1.69,51693.23394,3,45227,Europe,54.42040576
Estonia,2006,12646.85917,12.21818,68.607,18.6,12.9,4.4,4.44,5.91,12.2,72.69146341,1346810,High income,1.58,45431.93755,3,45227,Europe,54.19127153
Estonia,2005,10411.56361,12.630298,68.735,18.4,12.8,4.55,4.08,8.03,12.1,72.56829268,1354775,High income,1.52,45923.80804,3,45227,Europe,53.9621373
Estonia,2004,8914.525732,12.728479,68.862,18.2,13,5.06,3.05,10.25,12,71.9097561,1362550,High income,1.47,46361.91514,3,45227,Europe,53.73300307
Estonia,2003,7203.951474,12.606318,68.989,18.0,13.2,5.62,1.33,11.29,11.9,71.31707317,1370720,High income,1.37,44075.03344,3,45227,Europe,53.50386884
Estonia,2002,5342.120423,11.153329,69.116,17.8,13.3,5.7,3.57,10.03,11.9,70.90487805,1379350,High income,1.36,40266.45826,3,45227,Europe,53.27473461
Estonia,2001,4506.440052,11.455597,69.242,17.6,13.3,4.78,5.75,13.13,11.8,70.25853659,1388115,High income,1.32,40249.12902,3,45227,Europe,53.04560038
Estonia,2000,4073.950988,11.096455,69.368,17.4,13.2,5.11,4.02,13.36,11.7,70.41707317,1396985,High income,1.36,38522.64677,3,45227,Europe,52.81646615
Estonia,1999,4106.7789,11.368171,69.543,17.2,13.4,5.96,3.3,11.57,11.5,70.06341463,1390244,High income,1.3,37513.92563,3,45227,Europe,52.73864119
Estonia,1998,4018.060594,12.005971,69.733,17.0,14,5.45,8.2,9.51,11.2,69.35853659,1386156,High income,1.28,40853.16608,3,45227,Europe,52.66081623
Estonia,1997,3626.046288,13.14435,69.923,16.9,13.3,6.14,10.58,10.37,11,69.8097561,1399535,High income,1.32,43539.93298,3,45227,Europe,52.58299127
Estonia,1996,3333.940942,13.272954,70.111,16.7,13.4,7.36,23.02,9.92,10.7,69.61219512,1415594,High income,1.37,43773.08959,3,45227,Europe,52.50516631
Estonia,1995,3080.903921,12.435796,70.3,16.5,14.5,8.91,28.74,9.66,10.5,67.54390244,1436634,High income,1.38,41083.41893,2,45227,Europe,52.42734135
Ethiopia,2015,615.5703255,0.123901,19.428,4.3,7.017,56.05,10.08,2.27,2.6,63.649,100835458,Low income,4.317,747.0974675,1,1104300,Africa,15.43780939
Ethiopia,2014,543.0075618,0.120471,18.998,4.0,7.218,46.3,7.41,2.26,2.5,62.905,98094253,Low income,4.437,724.0804098,1,1104300,Africa,15.50310992
Ethiopia,2013,479.3977164,0.100748,18.575,3.8,7.455,42.41,8.15,2.25,2.5,62.373,95385785,Low income,4.556,656.0341926,1,1104300,Africa,15.56793063
Ethiopia,2012,446.9024622,0.08585,18.16,3.6,7.734,36.93,24.13,2.29,2.4,61.543,92726971,Low income,4.677,578.4299606,1,1104300,Africa,15.63261905
Ethiopia,2011,331.9552513,0.080621,17.735,3.4,8.06,43.98,33.23,2.31,2.4,60.721,90139927,Low income,4.798,532.7772251,1,1104300,Africa,15.69728395
Ethiopia,2010,294.8447839,0.071011,17.319,3.3,8.441,40.53,8.13,2.34,2.3,59.73,87639964,Low income,4.924,476.3139266,1,1104300,Africa,15.76129886
Ethiopia,2009,324.984264,0.074387,16.91,3.1,8.883,37.56,8.48,2.38,2.3,58.804,85233913,Low income,5.057,442.5341426,1,1104300,Africa,15.82569664
Ethiopia,2008,303.5737865,0.076077,16.51,2.9,9.383,41.39,44.37,2.41,2.2,57.592,82916235,Low income,5.201,437.6199353,1,1104300,Africa,15.89032501
Ethiopia,2007,231.6200936,0.071218,16.116,2.8,9.932,46.39,17.25,2.43,2.1,56.426,80674348,Low income,5.355,428.855494,1,1104300,Africa,15.95475311
Ethiopia,2006,188.0173919,0.066735,15.899,2.7,10.517,69.95,13.56,2.47,2,55.149,78489206,Low income,5.519,397.118394,1,1104300,Africa,16.01901197
Ethiopia,2005,157.0103838,0.063975,15.7,2.5,11.126,78.24,11.66,2.5,1.9,54.008,76346311,Low income,5.69,371.1410703,1,1104300,Africa,16.08360407
Ethiopia,2004,131.94554,0.068506,15.504,2.4,11.741,103.1,3.22,2.69,1.8,53.235,74239505,Low income,5.867,332.0324229,1,1104300,Africa,16.14900918
Ethiopia,2003,115.5430199,0.066562,15.31,2.3,12.35,112.72,17.76,2.94,1.7,52.533,72170584,Low income,6.044,318.4120389,1,1104300,Africa,18.3095
Ethiopia,2002,108.2130693,0.062354,15.118,2.2,12.938,107.37,1.65,3.13,1.7,51.517,70142091,Low income,6.216,302.6093502,1,1104300,Africa,18.3825
Ethiopia,2001,115.3810356,0.061789,14.927,2.0,13.498,97.32,-8.24,3.3,1.6,51.043,68159423,Low income,6.38,301.6257698,1,1104300,Africa,18.4555
Ethiopia,2000,119.7967915,0.05166,14.74,1.9,14.024,93.63,0.66,3.51,1.5,50.538,66224804,Low income,6.529,286.4288311,1,1104300,Africa,18.5285
Fiji,2015,5105.148732,1.354226,54.726,29.5,8.172,48.09,1.38,4.3,10.8,66.844,868627,Upper middle income,2.541,12780.05628,1,18272,Oceania,60.57033388
Fiji,2014,5305.03238,1.288619,54.216,28.9,8.174,47.74,0.53,4.29,10.5,67.376,866453,Upper middle income,2.565,10406.32958,1,18272,Oceania,60.20492611
Fiji,2013,4587.176974,1.135156,53.706,28.3,8.165,49.51,2.91,4.33,10.3,67.428,865608,Upper middle income,2.59,8680.849156,0,18272,Oceania,59.83951834
Fiji,2012,4359.790127,1.061727,53.196,27.7,8.137,51.68,3.42,4.42,10.1,67.552,865069,Upper middle income,2.615,7229.420849,0,18272,Oceania,59.47411056
Fiji,2011,4155.360708,1.117325,52.683,27.1,8.086,52.63,7.28,4.41,9.8,67.523,863449,Upper middle income,2.641,6981.898098,0,18272,Oceania,59.10870279
Fiji,2010,3469.512556,1.206032,52.171,26.5,8.007,56.16,3.69,4.31,9.6,67.328,859818,Upper middle income,2.669,6445.825683,0,18272,Oceania,58.74329502
Fiji,2009,3184.67557,0.817038,51.658,26.0,7.899,55.8,3.65,4.31,9.5,67.089,853637,Upper middle income,2.701,6957.203381,0,18272,Oceania,58.37783251
Fiji,2008,3928.901166,0.919339,51.146,25.4,7.771,51.42,7.73,4.16,9.4,66.935,845361,Upper middle income,2.735,6763.385045,0,18272,Oceania,58.01237001
Fiji,2007,3793.121777,1.217702,50.657,24.8,7.63,49.88,4.81,4.11,9.3,66.826,836190,Upper middle income,2.774,10475.54396,0,18272,Oceania,57.6469075
Fiji,2006,3483.618623,1.298668,50.264,24.3,7.484,57.91,2.53,3.96,9.3,66.855,827870,Upper middle income,2.816,10887.04792,1,18272,Oceania,57.28144499
Fiji,2005,3406.644156,1.172583,49.871,23.7,7.343,47.65,2.3,3.89,9.2,66.632,821604,Upper middle income,2.86,10000.68489,2,18272,Oceania,56.91598248
Fiji,2004,3124.690884,1.492328,49.479,23.2,7.217,48.24,2.83,3.81,9.3,66.424,817860,Upper middle income,2.907,11785.0048,2,18272,Oceania,56.55051998
Fiji,2003,2680.489238,1.152596,49.085,22.6,7.112,48.59,4.22,3.91,9.3,66.177,816076,Upper middle income,2.954,8898.434635,2,18272,Oceania,56.18505747
Fiji,2002,2157.257894,0.98294,48.692,22.1,7.031,47,0.72,3.87,9.4,65.748,815257,Upper middle income,3.001,8027.190661,2,18272,Oceania,55.81959496
Fiji,2001,1964.097247,1.193287,48.3,21.5,6.974,44.45,4.26,3.91,9.5,66.34,813925,Upper middle income,3.046,9614.842339,0,18272,Oceania,55.45413246
Fiji,2000,2015.833795,0.97879,47.908,21.0,6.939,40,1.1,3.99,9.6,66.31,811006,Upper middle income,3.09,9263.495463,0,18272,Oceania,55.08866995
Fiji,1999,2351.727362,0.918687,47.515,20.4,6.917,35.43,1.98,3.79,9.6,66.763,806303,Upper middle income,3.132,7585.985824,2,18272,Oceania,54.72315271
Fiji,1998,2031.025973,0.913205,47.123,19.9,6.901,39.68,5.74,3.95,9.7,66.68,800157,Upper middle income,3.171,7049.892851,2,18272,Oceania,54.35763547
Fiji,1997,2597.899123,0.949927,46.732,19.3,6.88,58.64,3.39,4.03,9.7,66.448,792736,Upper middle income,3.209,7327.752114,2,18272,Oceania,53.99211823
Fiji,1996,2672.470661,0.994864,46.282,18.7,6.853,52.86,3.01,3.9,9.8,66.408,784386,Upper middle income,3.244,7421.189379,2,18272,Oceania,53.62660099
Fiji,1995,2487.002881,0.929884,45.496,18.1,6.815,52.39,2.18,3.94,9.8,66.286,775425,Upper middle income,3.276,7316.100397,2,18272,Oceania,53.26108374
Fiji,1994,2308.727312,0.914357,44.713,17.5,6.767,51.58,0.8,3.9,9.5,66.125,765609,Upper middle income,3.305,6912.267893,2,18272,Oceania,52.8955665
Fiji,1993,2073.123777,0.923276,43.933,16.9,6.713,47.95,5.21,3.96,9.2,65.928,754963,Upper middle income,3.33,6823.60223,2,18272,Oceania,52.53004926
Fiji,1992,1947.50843,0.928133,43.156,16.4,6.658,46.97,4.88,3.88,8.9,65.827,744469,Upper middle income,3.352,6518.369519,1,18272,Oceania,52.16453202
Fiji,1991,1763.299514,0.834614,42.381,15.8,6.605,38.53,6.5,4.06,8.7,65.643,735401,Upper middle income,3.374,6377.138455,0,18272,Oceania,51.79901478
Finland,2015,42785.24494,8.048072,85.225,21.8,9.6,62.51,-0.21,9.38,12.4,81.4804878,5479531,High income,1.65,58375.27937,3,338424,Europe,73.73564542
Finland,2014,50260.96246,8.714887,85.175,21.4,9.6,59.3,1.04,8.66,12.4,81.1804878,5461512,High income,1.71,59081.80819,3,338424,Europe,73.63059002
Finland,2013,49878.96031,9.506337,85.125,21.1,9.5,55.43,1.48,8.19,12.3,80.97560976,5438972,High income,1.75,61585.33757,3,338424,Europe,73.52068183
Finland,2012,47711.77724,9.447177,84.841,20.7,9.6,52.89,2.81,7.69,12.4,80.62682927,5413971,High income,1.8,61464.95001,3,338424,Europe,73.41077364
Finland,2011,51083.00259,10.511401,84.313,20.3,9.4,48.5,3.42,7.78,12.3,80.47073171,5388272,High income,1.83,63785.36869,3,338424,Europe,73.30086544
Finland,2010,46460.67493,11.948074,83.77,20.0,9.5,47.12,1.18,8.39,12.3,79.87073171,5363352,High income,1.87,68829.45292,3,338424,Europe,73.18854886
Finland,2009,47291.64013,10.471438,83.429,19.6,9.3,41.7,0,8.25,12.2,79.7195122,5338871,High income,1.86,63574.28393,3,338424,Europe,73.25555775
Finland,2008,53556.51666,11.032776,83.299,19.3,9.2,32.65,4.07,6.37,12.2,79.56829268,5313399,High income,1.85,68803.36482,3,338424,Europe,73.32256663
